Date,Time,Weather,Temp (°C),Rain (mm),Cloud (%),Pressure (mb),Wind (km/h),Gust (km/h)
2009-01-01,00:00,patchy rain possible,15,0.4,100,1021,17,32
2009-01-01,03:00,moderate rain at times,16,0.7,100,1021,20,34
2009-01-01,06:00,heavy rain at times,15,1.0,100,1021,18,32
2009-01-01,09:00,moderate rain at times,16,0.9,100,1023,20,34
2009-01-01,12:00,moderate rain at times,15,0.8,100,1021,17,36
2009-01-01,15:00,moderate rain at times,15,0.8,100,1020,17,36
2009-01-01,18:00,patchy rain possible,14,0.4,100,1021,14,33
2009-01-01,21:00,patchy rain possible,15,0.2,100,1023,17,31
2009-01-02,00:00,patchy rain possible,16,0.2,100,1022,15,28
2009-01-02,03:00,moderate rain at times,16,0.6,100,1021,17,31
2009-01-02,06:00,moderate rain at times,16,0.8,100,1022,18,29
2009-01-02,09:00,moderate rain at times,16,0.7,100,1024,20,30
2009-01-02,12:00,moderate rain at times,15,0.5,100,1023,16,36
2009-01-02,15:00,moderate rain at times,15,0.5,100,1020,16,31
2009-01-02,18:00,patchy rain possible,14,0.4,100,1021,13,25
2009-01-02,21:00,patchy rain possible,14,0.2,100,1022,14,22
2009-01-03,00:00,patchy rain possible,14,0.2,100,1021,13,20
2009-01-03,03:00,overcast,14,0.0,100,1019,17,29
2009-01-03,06:00,patchy rain possible,14,0.1,100,1020,16,30
2009-01-03,09:00,patchy rain possible,14,0.2,100,1022,17,30
2009-01-03,12:00,overcast,16,0.0,100,1020,17,34
2009-01-03,15:00,overcast,17,0.0,100,1018,17,35
2009-01-03,18:00,overcast,16,0.0,100,1020,15,27
2009-01-03,21:00,cloudy,16,0.0,84,1019,12,19
2009-01-04,00:00,cloudy,15,0.0,79,1019,10,17
2009-01-04,03:00,overcast,15,0.0,90,1017,12,20
2009-01-04,06:00,overcast,16,0.0,97,1017,11,20
2009-01-04,09:00,overcast,18,0.0,95,1018,11,21
2009-01-04,12:00,overcast,18,0.0,95,1017,14,24
2009-01-04,15:00,overcast,19,0.0,99,1015,13,22
2009-01-04,18:00,overcast,18,0.0,98,1016,6,9
2009-01-04,21:00,cloudy,17,0.0,81,1017,4,6
2009-01-05,00:00,cloudy,17,0.0,66,1016,5,8
2009-01-05,03:00,cloudy,16,0.0,83,1015,8,12
2009-01-05,06:00,overcast,17,0.0,93,1016,4,11
2009-01-05,09:00,overcast,20,0.0,86,1017,9,19
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,7,22
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,9,15
2009-01-05,18:00,cloudy,19,0.0,66,1016,10,17
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,6,11
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,5,10
2009-01-06,03:00,patchy rain possible,18,0.2,80,1016,6,11
2009-01-06,06:00,patchy rain possible,18,0.2,81,1017,13,21
2009-01-06,09:00,patchy rain possible,20,0.4,86,1018,8,16
2009-01-06,12:00,patchy rain possible,21,0.3,87,1017,6,22
2009-01-06,15:00,patchy rain possible,21,0.3,72,1016,8,17
2009-01-06,18:00,patchy rain possible,19,0.2,78,1017,11,18
2009-01-06,21:00,patchy rain possible,19,0.1,59,1018,8,13
2009-01-07,00:00,patchy rain possible,20,0.1,77,1019,5,8
2009-01-07,03:00,cloudy,20,0.0,62,1018,9,14
2009-01-07,06:00,patchy rain possible,20,0.4,98,1019,12,19
2009-01-07,09:00,patchy rain possible,20,0.4,100,1021,16,24
2009-01-07,12:00,moderate rain at times,19,0.9,100,1020,17,38
2009-01-07,15:00,heavy rain at times,19,1.1,100,1019,19,41
2009-01-07,18:00,heavy rain at times,18,1.1,100,1021,14,33
2009-01-07,21:00,moderate rain at times,18,0.6,100,1021,15,27
2009-01-08,00:00,moderate rain at times,18,0.5,100,1022,16,24
2009-01-08,03:00,moderate rain at times,17,0.8,100,1021,18,26
2009-01-08,06:00,moderate rain at times,17,0.8,100,1022,18,32
2009-01-08,09:00,moderate rain at times,17,0.5,100,1024,16,30
2009-01-08,12:00,patchy rain possible,17,0.3,100,1023,17,35
2009-01-08,15:00,moderate rain at times,17,0.5,100,1023,18,33
2009-01-08,18:00,moderate rain at times,16,0.5,100,1024,17,29
2009-01-08,21:00,patchy rain possible,16,0.4,100,1025,18,31
2009-01-09,00:00,moderate rain at times,16,0.6,100,1025,17,36
2009-01-09,03:00,moderate rain at times,15,0.8,100,1025,24,40
2009-01-09,06:00,moderate rain at times,13,0.8,100,1026,23,40
2009-01-09,09:00,moderate rain at times,13,0.5,100,1028,23,38
2009-01-09,12:00,cloudy,13,0.0,80,1027,22,39
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,17,39
2009-01-09,18:00,clear,14,0.0,17,1025,12,32
2009-01-09,21:00,clear,13,0.0,14,1026,12,26
2009-01-10,00:00,partly cloudy,13,0.0,42,1026,14,26
2009-01-10,03:00,overcast,13,0.0,89,1025,17,29
2009-01-10,06:00,cloudy,13,0.0,67,1026,18,29
2009-01-10,09:00,sunny,16,0.0,17,1027,21,33
2009-01-10,12:00,patchy rain possible,16,0.2,86,1025,20,38
2009-01-10,15:00,sunny,16,0.0,2,1022,16,37
2009-01-10,18:00,clear,14,0.0,0,1022,12,27
2009-01-10,21:00,clear,13,0.0,0,1024,12,23
2009-01-11,00:00,clear,12,0.0,0,1023,8,20
2009-01-11,03:00,clear,12,0.0,0,1022,8,20
2009-01-11,06:00,clear,12,0.0,3,1023,7,18
2009-01-11,09:00,sunny,17,0.0,4,1024,9,17
2009-01-11,12:00,sunny,18,0.0,1,1023,13,21
2009-01-11,15:00,sunny,18,0.0,22,1020,12,20
2009-01-11,18:00,clear,15,0.0,11,1021,6,13
2009-01-11,21:00,clear,12,0.0,5,1023,6,13
2009-01-12,00:00,clear,13,0.0,0,1023,6,13
2009-01-12,03:00,clear,12,0.0,3,1023,9,20
2009-01-12,06:00,clear,13,0.0,20,1025,9,16
2009-01-12,09:00,partly cloudy,18,0.0,37,1026,16,24
2009-01-12,12:00,sunny,19,0.0,20,1025,17,33
2009-01-12,15:00,sunny,19,0.0,4,1023,18,35
2009-01-12,18:00,clear,16,0.0,0,1026,13,30
2009-01-12,21:00,clear,15,0.0,0,1028,12,25
2009-01-13,00:00,clear,14,0.0,0,1028,13,28
2009-01-13,03:00,clear,14,0.0,8,1027,15,29
2009-01-13,06:00,cloudy,14,0.0,64,1028,16,28
2009-01-13,09:00,cloudy,16,0.0,82,1029,17,29
2009-01-13,12:00,cloudy,17,0.0,71,1028,18,36
2009-01-13,15:00,partly cloudy,17,0.0,39,1025,19,36
2009-01-13,18:00,clear,15,0.0,0,1026,11,26
2009-01-13,21:00,clear,14,0.0,0,1027,10,21
2009-01-14,00:00,clear,13,0.0,0,1027,7,15
2009-01-14,03:00,clear,13,0.0,0,1026,9,18
2009-01-14,06:00,clear,13,0.0,12,1027,15,28
2009-01-14,09:00,overcast,16,0.0,89,1028,13,24
2009-01-14,12:00,overcast,17,0.0,89,1026,14,25
2009-01-14,15:00,overcast,16,0.0,94,1024,13,31
2009-01-14,18:00,cloudy,15,0.0,65,1025,14,26
2009-01-14,21:00,partly cloudy,14,0.0,30,1026,13,26
2009-01-15,00:00,clear,14,0.0,3,1027,12,23
2009-01-15,03:00,partly cloudy,12,0.0,38,1026,12,23
2009-01-15,06:00,cloudy,13,0.0,73,1026,15,26
2009-01-15,09:00,partly cloudy,17,0.0,50,1027,16,27
2009-01-15,12:00,patchy rain possible,18,0.2,77,1026,17,36
2009-01-15,15:00,sunny,18,0.0,22,1023,12,31
2009-01-15,18:00,clear,15,0.0,3,1024,9,22
2009-01-15,21:00,clear,14,0.0,5,1024,6,12
2009-01-16,00:00,clear,12,0.0,9,1024,6,14
2009-01-16,03:00,clear,12,0.0,8,1024,10,21
2009-01-16,06:00,clear,11,0.0,17,1024,10,22
2009-01-16,09:00,partly cloudy,16,0.0,58,1024,12,26
2009-01-16,12:00,partly cloudy,19,0.0,56,1022,9,26
2009-01-16,15:00,sunny,19,0.0,22,1020,6,20
2009-01-16,18:00,clear,16,0.0,11,1020,3,12
2009-01-16,21:00,clear,15,0.0,7,1022,3,10
2009-01-17,00:00,partly cloudy,14,0.0,39,1021,5,11
2009-01-17,03:00,cloudy,14,0.0,72,1020,7,13
2009-01-17,06:00,cloudy,15,0.0,61,1021,9,15
2009-01-17,09:00,partly cloudy,18,0.0,51,1021,10,19
2009-01-17,12:00,partly cloudy,21,0.0,51,1020,9,21
2009-01-17,15:00,cloudy,20,0.0,67,1017,6,13
2009-01-17,18:00,cloudy,17,0.0,62,1018,4,7
2009-01-17,21:00,partly cloudy,16,0.0,41,1019,2,4
2009-01-18,00:00,partly cloudy,15,0.0,55,1017,3,5
2009-01-18,03:00,overcast,14,0.0,96,1017,3,6
2009-01-18,06:00,overcast,16,0.0,99,1018,6,11
2009-01-18,09:00,cloudy,19,0.0,85,1019,4,10
2009-01-18,12:00,cloudy,21,0.0,80,1018,5,12
2009-01-18,15:00,patchy rain possible,20,0.1,74,1016,8,15
2009-01-18,18:00,partly cloudy,19,0.0,36,1017,10,16
2009-01-18,21:00,partly cloudy,17,0.0,31,1017,5,9
2009-01-19,00:00,partly cloudy,16,0.0,38,1016,4,7
2009-01-19,03:00,cloudy,16,0.0,80,1015,2,3
2009-01-19,06:00,cloudy,16,0.0,81,1016,4,7
2009-01-19,09:00,cloudy,21,0.0,69,1017,1,7
2009-01-19,12:00,partly cloudy,24,0.0,36,1014,8,13
2009-01-19,15:00,sunny,23,0.0,3,1012,12,16
2009-01-19,18:00,clear,19,0.0,17,1013,12,23
2009-01-19,21:00,clear,18,0.0,22,1014,10,18
2009-01-20,00:00,clear,17,0.0,12,1013,8,16
2009-01-20,03:00,clear,17,0.0,4,1013,8,14
2009-01-20,06:00,clear,17,0.0,0,1014,5,12
2009-01-20,09:00,sunny,20,0.0,0,1015,5,10
2009-01-20,12:00,sunny,24,0.0,2,1012,6,7
2009-01-20,15:00,sunny,24,0.0,3,1011,12,18
2009-01-20,18:00,clear,20,0.0,0,1012,10,20
2009-01-20,21:00,clear,18,0.0,5,1014,6,13
2009-01-21,00:00,clear,18,0.0,4,1015,6,12
2009-01-21,03:00,clear,16,0.0,16,1015,6,13
2009-01-21,06:00,partly cloudy,17,0.0,58,1017,9,15
2009-01-21,09:00,cloudy,21,0.0,62,1018,7,13
2009-01-21,12:00,partly cloudy,24,0.0,36,1016,11,14
2009-01-21,15:00,sunny,23,0.0,15,1015,13,17
2009-01-21,18:00,cloudy,19,0.0,65,1016,15,24
2009-01-21,21:00,patchy rain possible,18,0.1,91,1017,13,20
2009-01-22,00:00,patchy rain possible,19,0.4,95,1016,11,28
2009-01-22,03:00,moderate rain at times,18,0.6,100,1015,13,24
2009-01-22,06:00,moderate rain at times,18,0.6,99,1016,12,18
2009-01-22,09:00,patchy rain possible,19,0.3,89,1017,8,16
2009-01-22,12:00,partly cloudy,21,0.0,38,1014,5,20
2009-01-22,15:00,sunny,21,0.0,0,1012,8,15
2009-01-22,18:00,clear,18,0.0,3,1012,10,20
2009-01-22,21:00,clear,17,0.0,4,1012,9,17
2009-01-23,00:00,clear,17,0.0,0,1012,7,13
2009-01-23,03:00,clear,17,0.0,1,1012,4,12
2009-01-23,06:00,clear,17,0.0,4,1014,5,9
2009-01-23,09:00,partly cloudy,22,0.0,59,1016,8,10
2009-01-23,12:00,patchy rain possible,21,0.1,84,1015,12,17
2009-01-23,15:00,patchy rain possible,19,0.3,98,1016,16,29
2009-01-23,18:00,patchy rain possible,19,0.3,100,1018,14,33
2009-01-23,21:00,moderate rain at times,18,0.5,100,1019,19,41
2009-01-24,00:00,heavy rain at times,17,1.2,100,1020,20,40
2009-01-24,03:00,moderate or heavy rain shower,16,1.8,100,1020,21,38
2009-01-24,06:00,heavy rain at times,15,1.3,100,1022,24,43
2009-01-24,09:00,moderate rain at times,15,0.6,100,1024,21,42
2009-01-24,12:00,patchy rain possible,14,0.4,100,1023,21,42
2009-01-24,15:00,patchy rain possible,14,0.3,100,1021,22,40
2009-01-24,18:00,patchy rain possible,14,0.2,100,1022,16,34
2009-01-24,21:00,patchy rain possible,14,0.2,100,1022,15,29
2009-01-25,00:00,overcast,14,0.0,100,1022,15,29
2009-01-25,03:00,patchy rain possible,14,0.1,100,1021,13,25
2009-01-25,06:00,overcast,14,0.0,100,1021,13,26
2009-01-25,09:00,overcast,15,0.0,100,1021,10,28
2009-01-25,12:00,overcast,15,0.0,100,1019,10,26
2009-01-25,15:00,overcast,16,0.0,91,1017,8,21
2009-01-25,18:00,overcast,16,0.0,86,1017,6,14
2009-01-25,21:00,overcast,16,0.0,94,1017,5,8
2009-01-26,00:00,overcast,16,0.0,90,1017,7,16
2009-01-26,03:00,overcast,16,0.0,91,1016,8,18
2009-01-26,06:00,overcast,16,0.0,100,1017,8,18
2009-01-26,09:00,patchy rain possible,17,0.2,99,1019,15,28
2009-01-26,12:00,patchy rain possible,17,0.2,100,1018,18,34
2009-01-26,15:00,patchy rain possible,16,0.2,100,1017,20,37
2009-01-26,18:00,patchy rain possible,15,0.1,100,1019,16,33
2009-01-26,21:00,patchy rain possible,14,0.3,100,1020,20,32
2009-01-27,00:00,overcast,13,0.0,100,1021,15,34
2009-01-27,03:00,overcast,13,0.0,100,1020,16,29
2009-01-27,06:00,overcast,13,0.0,100,1021,14,29
2009-01-27,09:00,overcast,13,0.0,100,1020,14,30
2009-01-27,12:00,overcast,14,0.0,97,1018,10,27
2009-01-27,15:00,overcast,15,0.0,91,1017,8,23
2009-01-27,18:00,overcast,14,0.0,92,1017,6,14
2009-01-27,21:00,overcast,13,0.0,88,1017,4,6
2009-01-28,00:00,overcast,13,0.0,85,1017,1,7
2009-01-28,03:00,overcast,13,0.0,89,1016,7,10
2009-01-28,06:00,overcast,14,0.0,95,1017,3,11
2009-01-28,09:00,cloudy,17,0.0,76,1017,5,12
2009-01-28,12:00,sunny,20,0.0,10,1015,8,14
2009-01-28,15:00,sunny,21,0.0,8,1013,12,16
2009-01-28,18:00,partly cloudy,17,0.0,34,1014,6,15
2009-01-28,21:00,partly cloudy,16,0.0,48,1015,4,11
2009-01-29,00:00,cloudy,16,0.0,72,1015,2,4
2009-01-29,03:00,overcast,17,0.0,92,1015,6,13
2009-01-29,06:00,overcast,18,0.0,91,1016,8,17
2009-01-29,09:00,overcast,19,0.0,91,1018,11,24
2009-01-29,12:00,patchy rain possible,19,0.1,87,1016,14,26
2009-01-29,15:00,patchy rain possible,17,0.2,97,1016,15,34
2009-01-29,18:00,overcast,16,0.0,97,1017,11,27
2009-01-29,21:00,cloudy,16,0.0,76,1017,7,17
2009-01-30,00:00,cloudy,16,0.0,73,1017,10,20
2009-01-30,03:00,overcast,16,0.0,92,1016,8,19
2009-01-30,06:00,overcast,15,0.0,100,1017,7,16
2009-01-30,09:00,overcast,18,0.0,100,1018,9,18
2009-01-30,12:00,overcast,18,0.0,97,1017,10,22
2009-01-30,15:00,partly cloudy,19,0.0,33,1015,6,21
2009-01-30,18:00,clear,17,0.0,4,1016,3,11
2009-01-30,21:00,clear,16,0.0,6,1015,5,11
2009-01-31,00:00,clear,14,0.0,9,1015,4,9
2009-01-31,03:00,clear,14,0.0,13,1014,4,8
2009-01-31,06:00,clear,14,0.0,11,1016,4,7
2009-01-31,09:00,sunny,19,0.0,8,1017,8,9
2009-01-31,12:00,sunny,21,0.0,9,1015,11,12
2009-01-31,15:00,sunny,22,0.0,10,1013,10,14
2009-01-31,18:00,clear,17,0.0,12,1014,8,16
2009-01-31,21:00,clear,16,0.0,15,1015,4,8
2009-02-01,00:00,clear,16,0.0,10,1015,3,6
2009-02-01,03:00,partly cloudy,14,0.0,28,1015,1,2
2009-02-01,06:00,cloudy,15,0.0,70,1017,3,6
2009-02-01,09:00,cloudy,19,0.0,61,1018,5,12
2009-02-01,12:00,partly cloudy,21,0.0,54,1017,10,16
2009-02-01,15:00,cloudy,22,0.0,62,1015,9,12
2009-02-01,18:00,partly cloudy,19,0.0,30,1017,9,16
2009-02-01,21:00,partly cloudy,18,0.0,30,1017,5,10
2009-02-02,00:00,partly cloudy,17,0.0,56,1017,4,8
2009-02-02,03:00,cloudy,17,0.0,73,1016,5,9
2009-02-02,06:00,cloudy,18,0.0,73,1017,5,8
2009-02-02,09:00,cloudy,21,0.0,68,1019,5,10
2009-02-02,12:00,sunny,23,0.0,11,1016,10,12
2009-02-02,15:00,sunny,23,0.0,9,1014,11,19
2009-02-02,18:00,clear,19,0.0,16,1015,10,18
2009-02-02,21:00,clear,18,0.0,9,1017,5,10
2009-02-03,00:00,partly cloudy,17,0.0,27,1017,4,7
2009-02-03,03:00,partly cloudy,16,0.0,52,1016,4,8
2009-02-03,06:00,partly cloudy,16,0.0,59,1017,9,15
2009-02-03,09:00,cloudy,21,0.0,78,1018,6,12
2009-02-03,12:00,partly cloudy,22,0.0,55,1016,6,13
2009-02-03,15:00,sunny,22,0.0,17,1013,10,13
